Date;Code région;Région;Code département;Département;Type de données;Type d'offre d'emploi;Type d'emploi;Qualification;Nombre d'offres d'emploi
1998-T3;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;cvs-cjo;Offres d'emploi collectées;Total;Total;1900
1998-T3;52;Pays de la Loire;85;Vendée;cvs-cjo;Offres d'emploi collectées;Total;Total;2100
1998-T3;75;Nouvelle-Aquitaine;87;Haute-Vienne;cvs-cjo;Offres d'emploi collectées;Total;Total;1100
1998-T3;44;Grand Est;88;Vosges;cvs-cjo;Offres d'emploi collectées;Total;Total;1300
1998-T3;27;Bourgogne-Franche-Comté;89;Yonne;cvs-cjo;Offres d'emploi collectées;Total;Total;1000
1998-T3;11;Île-de-France;91;Essonne;cvs-cjo;Offres d'emploi collectées;Total;Total;3800
1998-T3;11;Île-de-France;92;Hauts-de-Seine;cvs-cjo;Offres d'emploi collectées;Total;Total;9100
1998-T3;11;Île-de-France;93;Seine-Saint-Denis;cvs-cjo;Offres d'emploi collectées;Total;Total;4600
1998-T3;11;Île-de-France;95;Val-d'Oise;cvs-cjo;Offres d'emploi collectées;Total;Total;3100
1998-T3;03;Guyane;973;Guyane;cvs-cjo;Offres d'emploi collectées;Total;Total;400
1998-T3;Total France métropolitaine;France métropolitaine;Total;Total;cvs-cjo;Offres d'emploi collectées;Emplois durables (plus de 6 mois);Total;105500
1998-T3;Total France métropolitaine;France métropolitaine;Total;Total;cvs-cjo;Offres d'emploi collectées;Emplois temporaires (1 à 6 mois);Total;87000
1998-T3;Total France métropolitaine;France métropolitaine;Total;Total;cvs-cjo;Offres d'emploi collectées;Emplois occasionnels (moins d'1 mois);Total;34900
1998-T3;11;Île-de-France;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;56400
1998-T3;75;Nouvelle-Aquitaine;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;18200
1998-T3;94;Corse;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;1000
1998-T4;32;Hauts-de-France;02;Aisne;cvs-cjo;Offres d'emploi collectées;Total;Total;1600
1998-T4;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;cvs-cjo;Offres d'emploi collectées;Total;Total;4500
1998-T4;84;Auvergne-Rhône-Alpes;07;Ardèche;cvs-cjo;Offres d'emploi collectées;Total;Total;1000
1998-T4;76;Occitanie;09;Ariège;cvs-cjo;Offres d'emploi collectées;Total;Total;600
1998-T4;44;Grand Est;10;Aube;cvs-cjo;Offres d'emploi collectées;Total;Total;1400
1998-T4;75;Nouvelle-Aquitaine;23;Creuse;cvs-cjo;Offres d'emploi collectées;Total;Total;300
1998-T4;27;Bourgogne-Franche-Comté;25;Doubs;cvs-cjo;Offres d'emploi collectées;Total;Total;1600
1998-T4;84;Auvergne-Rhône-Alpes;26;Drôme;cvs-cjo;Offres d'emploi collectées;Total;Total;1800
1998-T4;94;Corse;2A;Corse-du-Sud;cvs-cjo;Offres d'emploi collectées;Total;Total;500
1998-T4;76;Occitanie;30;Gard;cvs-cjo;Offres d'emploi collectées;Total;Total;2800
1998-T4;76;Occitanie;32;Gers;cvs-cjo;Offres d'emploi collectées;Total;Total;700
1998-T4;75;Nouvelle-Aquitaine;33;Gironde;cvs-cjo;Offres d'emploi collectées;Total;Total;5000
1998-T4;24;Centre-Val de Loire;37;Indre-et-Loire;cvs-cjo;Offres d'emploi collectées;Total;Total;2000
1998-T4;84;Auvergne-Rhône-Alpes;38;Isère;cvs-cjo;Offres d'emploi collectées;Total;Total;3600
1998-T4;75;Nouvelle-Aquitaine;40;Landes;cvs-cjo;Offres d'emploi collectées;Total;Total;1100
1998-T4;24;Centre-Val de Loire;41;Loir-et-Cher;cvs-cjo;Offres d'emploi collectées;Total;Total;1100
1998-T4;84;Auvergne-Rhône-Alpes;42;Loire;cvs-cjo;Offres d'emploi collectées;Total;Total;2500
1998-T4;84;Auvergne-Rhône-Alpes;43;Haute-Loire;cvs-cjo;Offres d'emploi collectées;Total;Total;500
1998-T4;76;Occitanie;46;Lot;cvs-cjo;Offres d'emploi collectées;Total;Total;500
1998-T4;76;Occitanie;48;Lozère;cvs-cjo;Offres d'emploi collectées;Total;Total;100
1998-T4;52;Pays de la Loire;49;Maine-et-Loire;cvs-cjo;Offres d'emploi collectées;Total;Total;3000
1998-T4;44;Grand Est;52;Haute-Marne;cvs-cjo;Offres d'emploi collectées;Total;Total;600
1998-T4;44;Grand Est;57;Moselle;cvs-cjo;Offres d'emploi collectées;Total;Total;3400
1998-T4;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;cvs-cjo;Offres d'emploi collectées;Total;Total;3000
1998-T4;28;Normandie;76;Seine-Maritime;cvs-cjo;Offres d'emploi collectées;Total;Total;4500
1998-T4;75;Nouvelle-Aquitaine;79;Deux-Sèvres;cvs-cjo;Offres d'emploi collectées;Total;Total;1200
1998-T4;32;Hauts-de-France;80;Somme;cvs-cjo;Offres d'emploi collectées;Total;Total;1800
1998-T4;52;Pays de la Loire;85;Vendée;cvs-cjo;Offres d'emploi collectées;Total;Total;1900
1998-T4;75;Nouvelle-Aquitaine;86;Vienne;cvs-cjo;Offres d'emploi collectées;Total;Total;1300
1998-T4;44;Grand Est;88;Vosges;cvs-cjo;Offres d'emploi collectées;Total;Total;1200
1998-T4;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;cvs-cjo;Offres d'emploi collectées;Total;Total;700
1998-T4;11;Île-de-France;92;Hauts-de-Seine;cvs-cjo;Offres d'emploi collectées;Total;Total;9500
1998-T4;11;Île-de-France;93;Seine-Saint-Denis;cvs-cjo;Offres d'emploi collectées;Total;Total;4400
1998-T4;11;Île-de-France;94;Val-de-Marne;cvs-cjo;Offres d'emploi collectées;Total;Total;5100
1998-T4;03;Guyane;973;Guyane;cvs-cjo;Offres d'emploi collectées;Total;Total;500
1998-T4;04;La Réunion;974;La Réunion;cvs-cjo;Offres d'emploi collectées;Total;Total;2900
1998-T4;Total France métropolitaine;France métropolitaine;Total;Total;cvs-cjo;Offres d'emploi collectées;Emplois durables (plus de 6 mois);Total;102100
1998-T4;11;Île-de-France;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;55800
1998-T4;27;Bourgogne-Franche-Comté;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;9100
1998-T4;44;Grand Est;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;19300
1998-T4;53;Bretagne;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;9600
1998-T4;76;Occitanie;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;17200
1999-T1;84;Auvergne-Rhône-Alpes;01;Ain;cvs-cjo;Offres d'emploi collectées;Total;Total;1400
1999-T1;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;cvs-cjo;Offres d'emploi collectées;Total;Total;600
1999-T1;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;cvs-cjo;Offres d'emploi collectées;Total;Total;4700
1999-T1;84;Auvergne-Rhône-Alpes;07;Ardèche;cvs-cjo;Offres d'emploi collectées;Total;Total;1100
1999-T1;44;Grand Est;10;Aube;cvs-cjo;Offres d'emploi collectées;Total;Total;1400
1999-T1;76;Occitanie;11;Aude;cvs-cjo;Offres d'emploi collectées;Total;Total;1000
1999-T1;53;Bretagne;22;Côtes-d'Armor;cvs-cjo;Offres d'emploi collectées;Total;Total;1900
1999-T1;53;Bretagne;29;Finistère;cvs-cjo;Offres d'emploi collectées;Total;Total;2600
1999-T1;94;Corse;2A;Corse-du-Sud;cvs-cjo;Offres d'emploi collectées;Total;Total;400
1999-T1;75;Nouvelle-Aquitaine;33;Gironde;cvs-cjo;Offres d'emploi collectées;Total;Total;5500
1999-T1;76;Occitanie;34;Hérault;cvs-cjo;Offres d'emploi collectées;Total;Total;3500
1999-T1;24;Centre-Val de Loire;36;Indre;cvs-cjo;Offres d'emploi collectées;Total;Total;700
1999-T1;84;Auvergne-Rhône-Alpes;38;Isère;cvs-cjo;Offres d'emploi collectées;Total;Total;3600
1999-T1;27;Bourgogne-Franche-Comté;39;Jura;cvs-cjo;Offres d'emploi collectées;Total;Total;900
1999-T1;24;Centre-Val de Loire;41;Loir-et-Cher;cvs-cjo;Offres d'emploi collectées;Total;Total;1000
1999-T1;84;Auvergne-Rhône-Alpes;43;Haute-Loire;cvs-cjo;Offres d'emploi collectées;Total;Total;600
1999-T1;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;cvs-cjo;Offres d'emploi collectées;Total;Total;1100
1999-T1;76;Occitanie;48;Lozère;cvs-cjo;Offres d'emploi collectées;Total;Total;100
1999-T1;28;Normandie;50;Manche;cvs-cjo;Offres d'emploi collectées;Total;Total;1400
1999-T1;44;Grand Est;52;Haute-Marne;cvs-cjo;Offres d'emploi collectées;Total;Total;700
1999-T1;44;Grand Est;57;Moselle;cvs-cjo;Offres d'emploi collectées;Total;Total;3500
1999-T1;28;Normandie;61;Orne;cvs-cjo;Offres d'emploi collectées;Total;Total;1200
1999-T1;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;cvs-cjo;Offres d'emploi collectées;Total;Total;1800
1999-T1;76;Occitanie;65;Hautes-Pyrénées;cvs-cjo;Offres d'emploi collectées;Total;Total;800
1999-T1;27;Bourgogne-Franche-Comté;70;Haute-Saône;cvs-cjo;Offres d'emploi collectées;Total;Total;600
1999-T1;52;Pays de la Loire;72;Sarthe;cvs-cjo;Offres d'emploi collectées;Total;Total;2000
1999-T1;84;Auvergne-Rhône-Alpes;73;Savoie;cvs-cjo;Offres d'emploi collectées;Total;Total;2200
1999-T1;11;Île-de-France;77;Seine-et-Marne;cvs-cjo;Offres d'emploi collectées;Total;Total;4300
1999-T1;75;Nouvelle-Aquitaine;79;Deux-Sèvres;cvs-cjo;Offres d'emploi collectées;Total;Total;1500
1999-T1;32;Hauts-de-France;80;Somme;cvs-cjo;Offres d'emploi collectées;Total;Total;2000
1999-T1;93;Provence-Alpes-Côte d'Azur;83;Var;cvs-cjo;Offres d'emploi collectées;Total;Total;3500
1999-T1;52;Pays de la Loire;85;Vendée;cvs-cjo;Offres d'emploi collectées;Total;Total;2100
1999-T1;27;Bourgogne-Franche-Comté;89;Yonne;cvs-cjo;Offres d'emploi collectées;Total;Total;1100
1999-T1;11;Île-de-France;94;Val-de-Marne;cvs-cjo;Offres d'emploi collectées;Total;Total;5600
1999-T1;04;La Réunion;974;La Réunion;cvs-cjo;Offres d'emploi collectées;Total;Total;2500
1999-T1;Total France métropolitaine;France métropolitaine;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;237600
1999-T1;11;Île-de-France;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;58900
1999-T1;53;Bretagne;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;9900
1999-T1;93;Provence-Alpes-Côte d'Azur;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;18400
1999-T2;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;cvs-cjo;Offres d'emploi collectées;Total;Total;600
1999-T2;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;cvs-cjo;Offres d'emploi collectées;Total;Total;4900
1999-T2;44;Grand Est;08;Ardennes;cvs-cjo;Offres d'emploi collectées;Total;Total;1000
1999-T2;76;Occitanie;12;Aveyron;cvs-cjo;Offres d'emploi collectées;Total;Total;900
1999-T2;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;cvs-cjo;Offres d'emploi collectées;Total;Total;7500
1999-T2;28;Normandie;14;Calvados;cvs-cjo;Offres d'emploi collectées;Total;Total;2300
1999-T2;75;Nouvelle-Aquitaine;16;Charente;cvs-cjo;Offres d'emploi collectées;Total;Total;1100
1999-T2;75;Nouvelle-Aquitaine;17;Charente-Maritime;cvs-cjo;Offres d'emploi collectées;Total;Total;2000
1999-T2;53;Bretagne;22;Côtes-d'Armor;cvs-cjo;Offres d'emploi collectées;Total;Total;1900
1999-T2;27;Bourgogne-Franche-Comté;25;Doubs;cvs-cjo;Offres d'emploi collectées;Total;Total;1900
1999-T2;84;Auvergne-Rhône-Alpes;26;Drôme;cvs-cjo;Offres d'emploi collectées;Total;Total;2500
1999-T2;53;Bretagne;29;Finistère;cvs-cjo;Offres d'emploi collectées;Total;Total;2700
1999-T2;76;Occitanie;31;Haute-Garonne;cvs-cjo;Offres d'emploi collectées;Total;Total;3700
1999-T2;24;Centre-Val de Loire;36;Indre;cvs-cjo;Offres d'emploi collectées;Total;Total;700
1999-T2;84;Auvergne-Rhône-Alpes;38;Isère;cvs-cjo;Offres d'emploi collectées;Total;Total;4100
1999-T2;27;Bourgogne-Franche-Comté;39;Jura;cvs-cjo;Offres d'emploi collectées;Total;Total;800
1999-T2;24;Centre-Val de Loire;41;Loir-et-Cher;cvs-cjo;Offres d'emploi collectées;Total;Total;1100
1999-T2;84;Auvergne-Rhône-Alpes;43;Haute-Loire;cvs-cjo;Offres d'emploi collectées;Total;Total;600
1999-T2;76;Occitanie;48;Lozère;cvs-cjo;Offres d'emploi collectées;Total;Total;100
1999-T2;44;Grand Est;52;Haute-Marne;cvs-cjo;Offres d'emploi collectées;Total;Total;600
1999-T2;52;Pays de la Loire;53;Mayenne;cvs-cjo;Offres d'emploi collectées;Total;Total;800
1999-T2;44;Grand Est;57;Moselle;cvs-cjo;Offres d'emploi collectées;Total;Total;3600
1999-T2;76;Occitanie;66;Pyrénées-Orientales;cvs-cjo;Offres d'emploi collectées;Total;Total;1500
1999-T2;44;Grand Est;67;Bas-Rhin;cvs-cjo;Offres d'emploi collectées;Total;Total;4700
1999-T2;44;Grand Est;68;Haut-Rhin;cvs-cjo;Offres d'emploi collectées;Total;Total;2600
1999-T2;84;Auvergne-Rhône-Alpes;69;Rhône;cvs-cjo;Offres d'emploi collectées;Total;Total;8600
1999-T2;27;Bourgogne-Franche-Comté;70;Haute-Saône;cvs-cjo;Offres d'emploi collectées;Total;Total;600
1999-T2;52;Pays de la Loire;72;Sarthe;cvs-cjo;Offres d'emploi collectées;Total;Total;2000
1999-T2;84;Auvergne-Rhône-Alpes;73;Savoie;cvs-cjo;Offres d'emploi collectées;Total;Total;2300
1999-T2;11;Île-de-France;77;Seine-et-Marne;cvs-cjo;Offres d'emploi collectées;Total;Total;4700
1999-T2;11;Île-de-France;78;Yvelines;cvs-cjo;Offres d'emploi collectées;Total;Total;5300
1999-T2;32;Hauts-de-France;80;Somme;cvs-cjo;Offres d'emploi collectées;Total;Total;2000
1999-T2;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;cvs-cjo;Offres d'emploi collectées;Total;Total;2000
1999-T2;75;Nouvelle-Aquitaine;86;Vienne;cvs-cjo;Offres d'emploi collectées;Total;Total;1200
1999-T2;75;Nouvelle-Aquitaine;87;Haute-Vienne;cvs-cjo;Offres d'emploi collectées;Total;Total;1300
1999-T2;27;Bourgogne-Franche-Comté;89;Yonne;cvs-cjo;Offres d'emploi collectées;Total;Total;1100
1999-T2;11;Île-de-France;93;Seine-Saint-Denis;cvs-cjo;Offres d'emploi collectées;Total;Total;4300
1999-T2;11;Île-de-France;94;Val-de-Marne;cvs-cjo;Offres d'emploi collectées;Total;Total;5500
1999-T2;04;La Réunion;974;La Réunion;cvs-cjo;Offres d'emploi collectées;Total;Total;2900
1999-T2;Total France métropolitaine;France métropolitaine;Total;Total;cvs-cjo;Offres d'emploi collectées;Emplois temporaires (1 à 6 mois);Total;93600
1999-T2;Total France métropolitaine;France métropolitaine;Total;Total;cvs-cjo;Offres d'emploi collectées;Emplois occasionnels (moins d'1 mois);Total;43900
1999-T2;28;Normandie;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;11500
1999-T2;53;Bretagne;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;10100
1999-T2;75;Nouvelle-Aquitaine;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;19700
1999-T2;94;Corse;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;1000
1999-T3;84;Auvergne-Rhône-Alpes;01;Ain;cvs-cjo;Offres d'emploi collectées;Total;Total;1600
1999-T3;84;Auvergne-Rhône-Alpes;03;Allier;cvs-cjo;Offres d'emploi collectées;Total;Total;1500
1999-T3;44;Grand Est;08;Ardennes;cvs-cjo;Offres d'emploi collectées;Total;Total;1000
1999-T3;76;Occitanie;12;Aveyron;cvs-cjo;Offres d'emploi collectées;Total;Total;800
1999-T3;75;Nouvelle-Aquitaine;17;Charente-Maritime;cvs-cjo;Offres d'emploi collectées;Total;Total;2000
1999-T3;75;Nouvelle-Aquitaine;19;Corrèze;cvs-cjo;Offres d'emploi collectées;Total;Total;900
1999-T3;27;Bourgogne-Franche-Comté;21;Côte-d'Or;cvs-cjo;Offres d'emploi collectées;Total;Total;2100
1999-T3;24;Centre-Val de Loire;28;Eure-et-Loir;cvs-cjo;Offres d'emploi collectées;Total;Total;1600
1999-T3;53;Bretagne;29;Finistère;cvs-cjo;Offres d'emploi collectées;Total;Total;2900
1999-T3;76;Occitanie;30;Gard;cvs-cjo;Offres d'emploi collectées;Total;Total;2200
1999-T3;76;Occitanie;31;Haute-Garonne;cvs-cjo;Offres d'emploi collectées;Total;Total;4000
1999-T3;76;Occitanie;32;Gers;cvs-cjo;Offres d'emploi collectées;Total;Total;800
1999-T3;75;Nouvelle-Aquitaine;33;Gironde;cvs-cjo;Offres d'emploi collectées;Total;Total;6100
1999-T3;24;Centre-Val de Loire;36;Indre;cvs-cjo;Offres d'emploi collectées;Total;Total;700
1999-T3;24;Centre-Val de Loire;41;Loir-et-Cher;cvs-cjo;Offres d'emploi collectées;Total;Total;1200
1999-T3;84;Auvergne-Rhône-Alpes;42;Loire;cvs-cjo;Offres d'emploi collectées;Total;Total;2900
1999-T3;52;Pays de la Loire;49;Maine-et-Loire;cvs-cjo;Offres d'emploi collectées;Total;Total;3200
1999-T3;44;Grand Est;51;Marne;cvs-cjo;Offres d'emploi collectées;Total;Total;3100
1999-T3;28;Normandie;61;Orne;cvs-cjo;Offres d'emploi collectées;Total;Total;1000
1999-T3;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;cvs-cjo;Offres d'emploi collectées;Total;Total;3000
1999-T3;76;Occitanie;65;Hautes-Pyrénées;cvs-cjo;Offres d'emploi collectées;Total;Total;700
1999-T3;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;cvs-cjo;Offres d'emploi collectées;Total;Total;2100
1999-T3;75;Nouvelle-Aquitaine;79;Deux-Sèvres;cvs-cjo;Offres d'emploi collectées;Total;Total;1600
1999-T3;76;Occitanie;81;Tarn;cvs-cjo;Offres d'emploi collectées;Total;Total;900
1999-T3;76;Occitanie;82;Tarn-et-Garonne;cvs-cjo;Offres d'emploi collectées;Total;Total;800
1999-T3;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;cvs-cjo;Offres d'emploi collectées;Total;Total;600
1999-T3;02;Martinique;972;Martinique;cvs-cjo;Offres d'emploi collectées;Total;Total;900
1999-T3;Total France;France;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;256900
1999-T3;27;Bourgogne-Franche-Comté;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;9900
1999-T3;28;Normandie;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;12700
1999-T3;44;Grand Est;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;23000
1999-T3;52;Pays de la Loire;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;13400
1999-T3;53;Bretagne;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;11500
1999-T3;76;Occitanie;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;17900
1999-T3;84;Auvergne-Rhône-Alpes;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;31900
1999-T3;93;Provence-Alpes-Côte d'Azur;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;19700
1999-T3;94;Corse;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;1000
1999-T4;84;Auvergne-Rhône-Alpes;03;Allier;cvs-cjo;Offres d'emploi collectées;Total;Total;1300
1999-T4;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;cvs-cjo;Offres d'emploi collectées;Total;Total;700
1999-T4;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;cvs-cjo;Offres d'emploi collectées;Total;Total;4800
1999-T4;44;Grand Est;08;Ardennes;cvs-cjo;Offres d'emploi collectées;Total;Total;900
1999-T4;76;Occitanie;09;Ariège;cvs-cjo;Offres d'emploi collectées;Total;Total;500
1999-T4;44;Grand Est;10;Aube;cvs-cjo;Offres d'emploi collectées;Total;Total;1400
1999-T4;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;cvs-cjo;Offres d'emploi collectées;Total;Total;7600
1999-T4;75;Nouvelle-Aquitaine;16;Charente;cvs-cjo;Offres d'emploi collectées;Total;Total;900
1999-T4;24;Centre-Val de Loire;18;Cher;cvs-cjo;Offres d'emploi collectées;Total;Total;1700
1999-T4;75;Nouvelle-Aquitaine;19;Corrèze;cvs-cjo;Offres d'emploi collectées;Total;Total;900
1999-T4;53;Bretagne;22;Côtes-d'Armor;cvs-cjo;Offres d'emploi collectées;Total;Total;2200
1999-T4;75;Nouvelle-Aquitaine;24;Dordogne;cvs-cjo;Offres d'emploi collectées;Total;Total;1500
1999-T4;94;Corse;2B;Haute-Corse;cvs-cjo;Offres d'emploi collectées;Total;Total;600
1999-T4;76;Occitanie;30;Gard;cvs-cjo;Offres d'emploi collectées;Total;Total;2400
1999-T4;76;Occitanie;31;Haute-Garonne;cvs-cjo;Offres d'emploi collectées;Total;Total;4000
1999-T4;76;Occitanie;32;Gers;cvs-cjo;Offres d'emploi collectées;Total;Total;700
1999-T4;75;Nouvelle-Aquitaine;33;Gironde;cvs-cjo;Offres d'emploi collectées;Total;Total;6200
1999-T4;76;Occitanie;34;Hérault;cvs-cjo;Offres d'emploi collectées;Total;Total;4000
1999-T4;24;Centre-Val de Loire;37;Indre-et-Loire;cvs-cjo;Offres d'emploi collectées;Total;Total;2200
1999-T4;75;Nouvelle-Aquitaine;40;Landes;cvs-cjo;Offres d'emploi collectées;Total;Total;1300
1999-T4;24;Centre-Val de Loire;41;Loir-et-Cher;cvs-cjo;Offres d'emploi collectées;Total;Total;1000
1999-T4;24;Centre-Val de Loire;45;Loiret;cvs-cjo;Offres d'emploi collectées;Total;Total;3500
1999-T4;44;Grand Est;52;Haute-Marne;cvs-cjo;Offres d'emploi collectées;Total;Total;600
1999-T4;44;Grand Est;54;Meurthe-et-Moselle;cvs-cjo;Offres d'emploi collectées;Total;Total;2600
1999-T4;44;Grand Est;55;Meuse;cvs-cjo;Offres d'emploi collectées;Total;Total;700
1999-T4;53;Bretagne;56;Morbihan;cvs-cjo;Offres d'emploi collectées;Total;Total;2600
1999-T4;44;Grand Est;57;Moselle;cvs-cjo;Offres d'emploi collectées;Total;Total;3900
1999-T4;76;Occitanie;66;Pyrénées-Orientales;cvs-cjo;Offres d'emploi collectées;Total;Total;2000
1999-T4;44;Grand Est;67;Bas-Rhin;cvs-cjo;Offres d'emploi collectées;Total;Total;5000
1999-T4;44;Grand Est;68;Haut-Rhin;cvs-cjo;Offres d'emploi collectées;Total;Total;2800
1999-T4;52;Pays de la Loire;72;Sarthe;cvs-cjo;Offres d'emploi collectées;Total;Total;2000
1999-T4;28;Normandie;76;Seine-Maritime;cvs-cjo;Offres d'emploi collectées;Total;Total;5400
1999-T4;93;Provence-Alpes-Côte d'Azur;83;Var;cvs-cjo;Offres d'emploi collectées;Total;Total;3500
1999-T4;75;Nouvelle-Aquitaine;87;Haute-Vienne;cvs-cjo;Offres d'emploi collectées;Total;Total;1300
1999-T4;27;Bourgogne-Franche-Comté;89;Yonne;cvs-cjo;Offres d'emploi collectées;Total;Total;1200
1999-T4;11;Île-de-France;93;Seine-Saint-Denis;cvs-cjo;Offres d'emploi collectées;Total;Total;4900
1999-T4;11;Île-de-France;94;Val-de-Marne;cvs-cjo;Offres d'emploi collectées;Total;Total;5500
1999-T4;01;Guadeloupe;971;Guadeloupe;cvs-cjo;Offres d'emploi collectées;Total;Total;800
1999-T4;02;Martinique;972;Martinique;cvs-cjo;Offres d'emploi collectées;Total;Total;800
1999-T4;Total France métropolitaine;France métropolitaine;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;251900
1999-T4;27;Bourgogne-Franche-Comté;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;10200
1999-T4;28;Normandie;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;12400
1999-T4;32;Hauts-de-France;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;19500
1999-T4;52;Pays de la Loire;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;13200
1999-T4;53;Bretagne;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;11400
1999-T4;75;Nouvelle-Aquitaine;Total;Total;cvs-cjo;Offres d'emploi collectées;Total;Total;20500
