code_commune,nom,prenom,annee,voix
62063,HAMON,Benoît,2017,55
62063,LASSALLE,Jean,2017,9
62063,LE PEN,Marine,2017,392
62063,MACRON,Emmanuel,2017,233
62063,MÉLENCHON,Jean-Luc,2017,177
62063,POUTOU,Philippe,2017,13
62064,ARTHAUD,Nathalie,2017,0
62064,ASSELINEAU,François,2017,0
62064,CHEMINADE,Jacques,2017,0
62064,DUPONT-AIGNAN,Nicolas,2017,4
62064,FILLON,François,2017,26
62064,HAMON,Benoît,2017,4
62064,LASSALLE,Jean,2017,0
62064,LE PEN,Marine,2017,38
62064,MACRON,Emmanuel,2017,22
62064,MÉLENCHON,Jean-Luc,2017,13
62064,POUTOU,Philippe,2017,2
62065,ARTHAUD,Nathalie,2017,104
62065,ASSELINEAU,François,2017,77
62065,CHEMINADE,Jacques,2017,16
62065,DUPONT-AIGNAN,Nicolas,2017,284
62065,FILLON,François,2017,481
62065,HAMON,Benoît,2017,394
62065,LASSALLE,Jean,2017,45
62065,LE PEN,Marine,2017,3310
62065,MACRON,Emmanuel,2017,1060
62065,MÉLENCHON,Jean-Luc,2017,3101
62065,POUTOU,Philippe,2017,95
62066,ARTHAUD,Nathalie,2017,0
62066,ASSELINEAU,François,2017,0
62066,CHEMINADE,Jacques,2017,0
62066,DUPONT-AIGNAN,Nicolas,2017,6
62066,FILLON,François,2017,15
62066,HAMON,Benoît,2017,0
62066,LASSALLE,Jean,2017,0
62066,LE PEN,Marine,2017,3
62066,MACRON,Emmanuel,2017,1
62066,MÉLENCHON,Jean-Luc,2017,1
62066,POUTOU,Philippe,2017,0
62067,ARTHAUD,Nathalie,2017,9
62067,ASSELINEAU,François,2017,4
62067,CHEMINADE,Jacques,2017,2
62067,DUPONT-AIGNAN,Nicolas,2017,25
62067,FILLON,François,2017,74
62067,HAMON,Benoît,2017,6
62067,LASSALLE,Jean,2017,1
62067,LE PEN,Marine,2017,148
62067,MACRON,Emmanuel,2017,71
62067,MÉLENCHON,Jean-Luc,2017,54
62067,POUTOU,Philippe,2017,4
62068,ARTHAUD,Nathalie,2017,4
62068,ASSELINEAU,François,2017,1
62068,CHEMINADE,Jacques,2017,1
62068,DUPONT-AIGNAN,Nicolas,2017,14
62068,FILLON,François,2017,41
62068,HAMON,Benoît,2017,12
62068,LASSALLE,Jean,2017,3
62068,LE PEN,Marine,2017,81
62068,MACRON,Emmanuel,2017,44
62068,MÉLENCHON,Jean-Luc,2017,29
62068,POUTOU,Philippe,2017,1
62069,ARTHAUD,Nathalie,2017,6
62069,ASSELINEAU,François,2017,1
62069,CHEMINADE,Jacques,2017,2
62069,DUPONT-AIGNAN,Nicolas,2017,18
62069,FILLON,François,2017,59
62069,HAMON,Benoît,2017,2
62069,LASSALLE,Jean,2017,2
62069,LE PEN,Marine,2017,57
62069,MACRON,Emmanuel,2017,35
62069,MÉLENCHON,Jean-Luc,2017,12
62069,POUTOU,Philippe,2017,3
62070,ARTHAUD,Nathalie,2017,0
62070,ASSELINEAU,François,2017,0
62070,CHEMINADE,Jacques,2017,0
62070,DUPONT-AIGNAN,Nicolas,2017,8
62070,FILLON,François,2017,35
62070,HAMON,Benoît,2017,6
62070,LASSALLE,Jean,2017,1
62070,LE PEN,Marine,2017,64
62070,MACRON,Emmanuel,2017,16
62070,MÉLENCHON,Jean-Luc,2017,23
62070,POUTOU,Philippe,2017,3
62071,ARTHAUD,Nathalie,2017,5
62071,ASSELINEAU,François,2017,3
62071,CHEMINADE,Jacques,2017,0
62071,DUPONT-AIGNAN,Nicolas,2017,14
62071,FILLON,François,2017,29
62071,HAMON,Benoît,2017,18
62071,LASSALLE,Jean,2017,3
62071,LE PEN,Marine,2017,83
62071,MACRON,Emmanuel,2017,50
62071,MÉLENCHON,Jean-Luc,2017,54
62071,POUTOU,Philippe,2017,2
62072,ARTHAUD,Nathalie,2017,2
62072,ASSELINEAU,François,2017,4
62072,CHEMINADE,Jacques,2017,2
62072,DUPONT-AIGNAN,Nicolas,2017,7
62072,FILLON,François,2017,35
62072,HAMON,Benoît,2017,7
62072,LASSALLE,Jean,2017,2
62072,LE PEN,Marine,2017,48
62072,MACRON,Emmanuel,2017,35
62072,MÉLENCHON,Jean-Luc,2017,19
62072,POUTOU,Philippe,2017,6
62073,ARTHAUD,Nathalie,2017,7
62073,ASSELINEAU,François,2017,7
62073,CHEMINADE,Jacques,2017,0
62073,DUPONT-AIGNAN,Nicolas,2017,60
62073,FILLON,François,2017,173
62073,HAMON,Benoît,2017,45
62073,LASSALLE,Jean,2017,5
62073,LE PEN,Marine,2017,243
62073,MACRON,Emmanuel,2017,215
62073,MÉLENCHON,Jean-Luc,2017,148
62073,POUTOU,Philippe,2017,11
62074,ARTHAUD,Nathalie,2017,4
62074,ASSELINEAU,François,2017,6
62074,CHEMINADE,Jacques,2017,0
62074,DUPONT-AIGNAN,Nicolas,2017,4
62074,FILLON,François,2017,36
62074,HAMON,Benoît,2017,8
62074,LASSALLE,Jean,2017,1
62074,LE PEN,Marine,2017,41
62074,MACRON,Emmanuel,2017,25
62074,MÉLENCHON,Jean-Luc,2017,25
62074,POUTOU,Philippe,2017,0
62075,ARTHAUD,Nathalie,2017,4
62075,ASSELINEAU,François,2017,5
62075,CHEMINADE,Jacques,2017,2
62075,DUPONT-AIGNAN,Nicolas,2017,73
62075,FILLON,François,2017,224
62075,HAMON,Benoît,2017,39
62075,LASSALLE,Jean,2017,6
62075,LE PEN,Marine,2017,204
62075,MACRON,Emmanuel,2017,227
62075,MÉLENCHON,Jean-Luc,2017,125
62075,POUTOU,Philippe,2017,8
62076,ARTHAUD,Nathalie,2017,0
62076,ASSELINEAU,François,2017,1
62076,CHEMINADE,Jacques,2017,0
62076,DUPONT-AIGNAN,Nicolas,2017,4
62076,FILLON,François,2017,24
62076,HAMON,Benoît,2017,5
62076,LASSALLE,Jean,2017,3
62076,LE PEN,Marine,2017,48
62076,MACRON,Emmanuel,2017,27
62076,MÉLENCHON,Jean-Luc,2017,15
62076,POUTOU,Philippe,2017,4
62077,ARTHAUD,Nathalie,2017,4
62077,ASSELINEAU,François,2017,2
62077,CHEMINADE,Jacques,2017,0
62077,DUPONT-AIGNAN,Nicolas,2017,15
62077,FILLON,François,2017,21
62077,HAMON,Benoît,2017,11
62077,LASSALLE,Jean,2017,2
62077,LE PEN,Marine,2017,65
62077,MACRON,Emmanuel,2017,47
62077,MÉLENCHON,Jean-Luc,2017,48
62077,POUTOU,Philippe,2017,4
62078,ARTHAUD,Nathalie,2017,4
62078,ASSELINEAU,François,2017,2
62078,CHEMINADE,Jacques,2017,1
62078,DUPONT-AIGNAN,Nicolas,2017,43
62078,FILLON,François,2017,81
62078,HAMON,Benoît,2017,34
62078,LASSALLE,Jean,2017,5
62078,LE PEN,Marine,2017,243
62078,MACRON,Emmanuel,2017,100
62078,MÉLENCHON,Jean-Luc,2017,136
62078,POUTOU,Philippe,2017,9
62079,ARTHAUD,Nathalie,2017,1
62079,ASSELINEAU,François,2017,0
62079,CHEMINADE,Jacques,2017,0
62079,DUPONT-AIGNAN,Nicolas,2017,0
62079,FILLON,François,2017,25
62079,HAMON,Benoît,2017,4
62079,LASSALLE,Jean,2017,4
62079,LE PEN,Marine,2017,14
62079,MACRON,Emmanuel,2017,7
62079,MÉLENCHON,Jean-Luc,2017,1
62079,POUTOU,Philippe,2017,0
62080,ARTHAUD,Nathalie,2017,16
62080,ASSELINEAU,François,2017,11
62080,CHEMINADE,Jacques,2017,3
62080,DUPONT-AIGNAN,Nicolas,2017,78
62080,FILLON,François,2017,296
62080,HAMON,Benoît,2017,84
62080,LASSALLE,Jean,2017,15
62080,LE PEN,Marine,2017,526
62080,MACRON,Emmanuel,2017,315
62080,MÉLENCHON,Jean-Luc,2017,215
62080,POUTOU,Philippe,2017,14
62081,ARTHAUD,Nathalie,2017,6
62081,ASSELINEAU,François,2017,5
62081,CHEMINADE,Jacques,2017,0
62081,DUPONT-AIGNAN,Nicolas,2017,20
62081,FILLON,François,2017,43
62081,HAMON,Benoît,2017,15
62081,LASSALLE,Jean,2017,0
62081,LE PEN,Marine,2017,104
62081,MACRON,Emmanuel,2017,63
62081,MÉLENCHON,Jean-Luc,2017,59
62081,POUTOU,Philippe,2017,2
62082,ARTHAUD,Nathalie,2017,2
62082,ASSELINEAU,François,2017,5
62082,CHEMINADE,Jacques,2017,3
62082,DUPONT-AIGNAN,Nicolas,2017,20
62082,FILLON,François,2017,37
62082,HAMON,Benoît,2017,7
62082,LASSALLE,Jean,2017,3
62082,LE PEN,Marine,2017,65
62082,MACRON,Emmanuel,2017,13
62082,MÉLENCHON,Jean-Luc,2017,16
62082,POUTOU,Philippe,2017,2
62083,ARTHAUD,Nathalie,2017,61
62083,ASSELINEAU,François,2017,26
62083,CHEMINADE,Jacques,2017,7
62083,DUPONT-AIGNAN,Nicolas,2017,136
62083,FILLON,François,2017,314
62083,HAMON,Benoît,2017,247
62083,LASSALLE,Jean,2017,19
62083,LE PEN,Marine,2017,1878
62083,MACRON,Emmanuel,2017,621
62083,MÉLENCHON,Jean-Luc,2017,756
62083,POUTOU,Philippe,2017,62
62084,ARTHAUD,Nathalie,2017,1
62084,ASSELINEAU,François,2017,1
62084,CHEMINADE,Jacques,2017,0
62084,DUPONT-AIGNAN,Nicolas,2017,9
62084,FILLON,François,2017,47
62084,HAMON,Benoît,2017,6
62084,LASSALLE,Jean,2017,0
62084,LE PEN,Marine,2017,41
62084,MACRON,Emmanuel,2017,27
62084,MÉLENCHON,Jean-Luc,2017,20
62084,POUTOU,Philippe,2017,1
62085,ARTHAUD,Nathalie,2017,0
62085,ASSELINEAU,François,2017,4
62085,CHEMINADE,Jacques,2017,0
62085,DUPONT-AIGNAN,Nicolas,2017,8
62085,FILLON,François,2017,31
62085,HAMON,Benoît,2017,1
62085,LASSALLE,Jean,2017,3
62085,LE PEN,Marine,2017,13
62085,MACRON,Emmanuel,2017,30
62085,MÉLENCHON,Jean-Luc,2017,21
62085,POUTOU,Philippe,2017,1
62086,ARTHAUD,Nathalie,2017,3
62086,ASSELINEAU,François,2017,1
62086,CHEMINADE,Jacques,2017,2
62086,DUPONT-AIGNAN,Nicolas,2017,16
62086,FILLON,François,2017,58
62086,HAMON,Benoît,2017,10
62086,LASSALLE,Jean,2017,0
62086,LE PEN,Marine,2017,68
62086,MACRON,Emmanuel,2017,43
62086,MÉLENCHON,Jean-Luc,2017,26
62086,POUTOU,Philippe,2017,2
62087,ARTHAUD,Nathalie,2017,9
62087,ASSELINEAU,François,2017,5
62087,CHEMINADE,Jacques,2017,0
62087,DUPONT-AIGNAN,Nicolas,2017,39
62087,FILLON,François,2017,88
62087,HAMON,Benoît,2017,29
62087,LASSALLE,Jean,2017,4
62087,LE PEN,Marine,2017,205
62087,MACRON,Emmanuel,2017,113
62087,MÉLENCHON,Jean-Luc,2017,121
62087,POUTOU,Philippe,2017,10
62088,ARTHAUD,Nathalie,2017,7
62088,ASSELINEAU,François,2017,0
62088,CHEMINADE,Jacques,2017,0
62088,DUPONT-AIGNAN,Nicolas,2017,14
62088,FILLON,François,2017,41
62088,HAMON,Benoît,2017,10
62088,LASSALLE,Jean,2017,5
62088,LE PEN,Marine,2017,57
62088,MACRON,Emmanuel,2017,38
62088,MÉLENCHON,Jean-Luc,2017,25
62088,POUTOU,Philippe,2017,3
62089,ARTHAUD,Nathalie,2017,1
62089,ASSELINEAU,François,2017,2
62089,CHEMINADE,Jacques,2017,0
62089,DUPONT-AIGNAN,Nicolas,2017,24
62089,FILLON,François,2017,71
62089,HAMON,Benoît,2017,11
62089,LASSALLE,Jean,2017,2
62089,LE PEN,Marine,2017,64
62089,MACRON,Emmanuel,2017,63
62089,MÉLENCHON,Jean-Luc,2017,32
62089,POUTOU,Philippe,2017,4
62090,ARTHAUD,Nathalie,2017,1
62090,ASSELINEAU,François,2017,0
62090,CHEMINADE,Jacques,2017,0
62090,DUPONT-AIGNAN,Nicolas,2017,4
62090,FILLON,François,2017,25
62090,HAMON,Benoît,2017,5
62090,LASSALLE,Jean,2017,1
62090,LE PEN,Marine,2017,30
62090,MACRON,Emmanuel,2017,10
62090,MÉLENCHON,Jean-Luc,2017,17
62090,POUTOU,Philippe,2017,2
62091,ARTHAUD,Nathalie,2017,2
62091,ASSELINEAU,François,2017,0
62091,CHEMINADE,Jacques,2017,1
62091,DUPONT-AIGNAN,Nicolas,2017,0
62091,FILLON,François,2017,26
62091,HAMON,Benoît,2017,2
62091,LASSALLE,Jean,2017,2
62091,LE PEN,Marine,2017,19
62091,MACRON,Emmanuel,2017,9
62091,MÉLENCHON,Jean-Luc,2017,10
62091,POUTOU,Philippe,2017,1
62092,ARTHAUD,Nathalie,2017,7
62092,ASSELINEAU,François,2017,5
62092,CHEMINADE,Jacques,2017,1
62092,DUPONT-AIGNAN,Nicolas,2017,20
62092,FILLON,François,2017,35
62092,HAMON,Benoît,2017,11
62092,LASSALLE,Jean,2017,3
62092,LE PEN,Marine,2017,85
62092,MACRON,Emmanuel,2017,67
62092,MÉLENCHON,Jean-Luc,2017,26
62092,POUTOU,Philippe,2017,3
62093,ARTHAUD,Nathalie,2017,1
62093,ASSELINEAU,François,2017,0
62093,CHEMINADE,Jacques,2017,0
62093,DUPONT-AIGNAN,Nicolas,2017,6
62093,FILLON,François,2017,24
62093,HAMON,Benoît,2017,9
62093,LASSALLE,Jean,2017,1
62093,LE PEN,Marine,2017,54
62093,MACRON,Emmanuel,2017,16
62093,MÉLENCHON,Jean-Luc,2017,15
62093,POUTOU,Philippe,2017,2
62094,ARTHAUD,Nathalie,2017,4
62094,ASSELINEAU,François,2017,0
62094,CHEMINADE,Jacques,2017,1
62094,DUPONT-AIGNAN,Nicolas,2017,13
62094,FILLON,François,2017,55
62094,HAMON,Benoît,2017,12
62094,LASSALLE,Jean,2017,4
62094,LE PEN,Marine,2017,78
62094,MACRON,Emmanuel,2017,58
62094,MÉLENCHON,Jean-Luc,2017,34
62094,POUTOU,Philippe,2017,3
62095,ARTHAUD,Nathalie,2017,1
62095,ASSELINEAU,François,2017,0
62095,CHEMINADE,Jacques,2017,0
62095,DUPONT-AIGNAN,Nicolas,2017,4
62095,FILLON,François,2017,39
62095,HAMON,Benoît,2017,1
62095,LASSALLE,Jean,2017,2
62095,LE PEN,Marine,2017,59
62095,MACRON,Emmanuel,2017,19
62095,MÉLENCHON,Jean-Luc,2017,16
62095,POUTOU,Philippe,2017,1
62096,ARTHAUD,Nathalie,2017,3
62096,ASSELINEAU,François,2017,2
62096,CHEMINADE,Jacques,2017,1
62096,DUPONT-AIGNAN,Nicolas,2017,11
62096,FILLON,François,2017,77
62096,HAMON,Benoît,2017,14
62096,LASSALLE,Jean,2017,3
62096,LE PEN,Marine,2017,140
62096,MACRON,Emmanuel,2017,47
62096,MÉLENCHON,Jean-Luc,2017,33
62096,POUTOU,Philippe,2017,2
62097,ARTHAUD,Nathalie,2017,3
62097,ASSELINEAU,François,2017,9
62097,CHEMINADE,Jacques,2017,6
62097,DUPONT-AIGNAN,Nicolas,2017,45
62097,FILLON,François,2017,126
62097,HAMON,Benoît,2017,28
62097,LASSALLE,Jean,2017,7
62097,LE PEN,Marine,2017,181
62097,MACRON,Emmanuel,2017,137
62097,MÉLENCHON,Jean-Luc,2017,73
62097,POUTOU,Philippe,2017,14
62099,ARTHAUD,Nathalie,2017,43
62099,ASSELINEAU,François,2017,21
62099,CHEMINADE,Jacques,2017,9
62099,DUPONT-AIGNAN,Nicolas,2017,180
62099,FILLON,François,2017,434
62099,HAMON,Benoît,2017,250
62099,LASSALLE,Jean,2017,30
62099,LE PEN,Marine,2017,881
62099,MACRON,Emmanuel,2017,754
62099,MÉLENCHON,Jean-Luc,2017,704
62099,POUTOU,Philippe,2017,39
62100,ARTHAUD,Nathalie,2017,16
62100,ASSELINEAU,François,2017,4
62100,CHEMINADE,Jacques,2017,1
62100,DUPONT-AIGNAN,Nicolas,2017,61
62100,FILLON,François,2017,201
62100,HAMON,Benoît,2017,49
62100,LASSALLE,Jean,2017,5
62100,LE PEN,Marine,2017,352
62100,MACRON,Emmanuel,2017,266
62100,MÉLENCHON,Jean-Luc,2017,308
62100,POUTOU,Philippe,2017,12
62101,ARTHAUD,Nathalie,2017,0
62101,ASSELINEAU,François,2017,0
62101,CHEMINADE,Jacques,2017,1
62101,DUPONT-AIGNAN,Nicolas,2017,2
62101,FILLON,François,2017,13
62101,HAMON,Benoît,2017,2
62101,LASSALLE,Jean,2017,1
62101,LE PEN,Marine,2017,38
62101,MACRON,Emmanuel,2017,14
62101,MÉLENCHON,Jean-Luc,2017,11
62101,POUTOU,Philippe,2017,0
62102,ARTHAUD,Nathalie,2017,2
62102,ASSELINEAU,François,2017,1
62102,CHEMINADE,Jacques,2017,0
62102,DUPONT-AIGNAN,Nicolas,2017,8
62102,FILLON,François,2017,47
62102,HAMON,Benoît,2017,11
62102,LASSALLE,Jean,2017,0
62102,LE PEN,Marine,2017,59
62102,MACRON,Emmanuel,2017,28
62102,MÉLENCHON,Jean-Luc,2017,13
62102,POUTOU,Philippe,2017,0
62103,ARTHAUD,Nathalie,2017,1
62103,ASSELINEAU,François,2017,0
62103,CHEMINADE,Jacques,2017,0
62103,DUPONT-AIGNAN,Nicolas,2017,3
62103,FILLON,François,2017,28
62103,HAMON,Benoît,2017,1
62103,LASSALLE,Jean,2017,0
62103,LE PEN,Marine,2017,29
62103,MACRON,Emmanuel,2017,14
62103,MÉLENCHON,Jean-Luc,2017,17
62103,POUTOU,Philippe,2017,1
62104,ARTHAUD,Nathalie,2017,0
62104,ASSELINEAU,François,2017,0
62104,CHEMINADE,Jacques,2017,2
62104,DUPONT-AIGNAN,Nicolas,2017,21
62104,FILLON,François,2017,62
62104,HAMON,Benoît,2017,14
62104,LASSALLE,Jean,2017,1
62104,LE PEN,Marine,2017,49
62104,MACRON,Emmanuel,2017,53
62104,MÉLENCHON,Jean-Luc,2017,45
62104,POUTOU,Philippe,2017,4
62105,ARTHAUD,Nathalie,2017,2
62105,ASSELINEAU,François,2017,2
62105,CHEMINADE,Jacques,2017,1
62105,DUPONT-AIGNAN,Nicolas,2017,24
62105,FILLON,François,2017,90
62105,HAMON,Benoît,2017,15
62105,LASSALLE,Jean,2017,3
62105,LE PEN,Marine,2017,83
62105,MACRON,Emmanuel,2017,77
62105,MÉLENCHON,Jean-Luc,2017,54
62105,POUTOU,Philippe,2017,7
62106,ARTHAUD,Nathalie,2017,3
62106,ASSELINEAU,François,2017,0
62106,CHEMINADE,Jacques,2017,0
62106,DUPONT-AIGNAN,Nicolas,2017,3
62106,FILLON,François,2017,37
62106,HAMON,Benoît,2017,5
62106,LASSALLE,Jean,2017,2
62106,LE PEN,Marine,2017,56
62106,MACRON,Emmanuel,2017,28
62106,MÉLENCHON,Jean-Luc,2017,25
62106,POUTOU,Philippe,2017,2
62107,ARTHAUD,Nathalie,2017,3
62107,ASSELINEAU,François,2017,1
62107,CHEMINADE,Jacques,2017,1
62107,DUPONT-AIGNAN,Nicolas,2017,17
62107,FILLON,François,2017,65
62107,HAMON,Benoît,2017,18
62107,LASSALLE,Jean,2017,1
62107,LE PEN,Marine,2017,85
62107,MACRON,Emmanuel,2017,48
62107,MÉLENCHON,Jean-Luc,2017,29
62107,POUTOU,Philippe,2017,3
62108,ARTHAUD,Nathalie,2017,77
62108,ASSELINEAU,François,2017,36
62108,CHEMINADE,Jacques,2017,15
62108,DUPONT-AIGNAN,Nicolas,2017,464
62108,FILLON,François,2017,1310
62108,HAMON,Benoît,2017,396
62108,LASSALLE,Jean,2017,41
62108,LE PEN,Marine,2017,2268
62108,MACRON,Emmanuel,2017,1873
62108,MÉLENCHON,Jean-Luc,2017,1427
62108,POUTOU,Philippe,2017,85
62109,ARTHAUD,Nathalie,2017,4
62109,ASSELINEAU,François,2017,0
62109,CHEMINADE,Jacques,2017,0
62109,DUPONT-AIGNAN,Nicolas,2017,9
62109,FILLON,François,2017,25
62109,HAMON,Benoît,2017,6
62109,LASSALLE,Jean,2017,1
62109,LE PEN,Marine,2017,51
62109,MACRON,Emmanuel,2017,14
62109,MÉLENCHON,Jean-Luc,2017,11
62109,POUTOU,Philippe,2017,2
62111,ARTHAUD,Nathalie,2017,2
62111,ASSELINEAU,François,2017,1
62111,CHEMINADE,Jacques,2017,1
62111,DUPONT-AIGNAN,Nicolas,2017,4
62111,FILLON,François,2017,29
62111,HAMON,Benoît,2017,5
62111,LASSALLE,Jean,2017,4
62111,LE PEN,Marine,2017,64
62111,MACRON,Emmanuel,2017,32
62111,MÉLENCHON,Jean-Luc,2017,26
62111,POUTOU,Philippe,2017,0
62112,ARTHAUD,Nathalie,2017,2
62112,ASSELINEAU,François,2017,4
62112,CHEMINADE,Jacques,2017,0
62112,DUPONT-AIGNAN,Nicolas,2017,19
62112,FILLON,François,2017,75
62112,HAMON,Benoît,2017,12
62112,LASSALLE,Jean,2017,3
62112,LE PEN,Marine,2017,129
62112,MACRON,Emmanuel,2017,60
62112,MÉLENCHON,Jean-Luc,2017,35
62112,POUTOU,Philippe,2017,5
62113,ARTHAUD,Nathalie,2017,0
62113,ASSELINEAU,François,2017,2
62113,CHEMINADE,Jacques,2017,1
62113,DUPONT-AIGNAN,Nicolas,2017,18
62113,FILLON,François,2017,58
62113,HAMON,Benoît,2017,17
62113,LASSALLE,Jean,2017,2
62113,LE PEN,Marine,2017,88
62113,MACRON,Emmanuel,2017,48
62113,MÉLENCHON,Jean-Luc,2017,85
62113,POUTOU,Philippe,2017,6
62114,ARTHAUD,Nathalie,2017,1
62114,ASSELINEAU,François,2017,1
62114,CHEMINADE,Jacques,2017,0
62114,DUPONT-AIGNAN,Nicolas,2017,1
62114,FILLON,François,2017,49
62114,HAMON,Benoît,2017,6
62114,LASSALLE,Jean,2017,1
62114,LE PEN,Marine,2017,28
62114,MACRON,Emmanuel,2017,11
62114,MÉLENCHON,Jean-Luc,2017,5
62114,POUTOU,Philippe,2017,0
62115,ARTHAUD,Nathalie,2017,2
62115,ASSELINEAU,François,2017,3
62115,CHEMINADE,Jacques,2017,1
62115,DUPONT-AIGNAN,Nicolas,2017,26
62115,FILLON,François,2017,53
62115,HAMON,Benoît,2017,13
62115,LASSALLE,Jean,2017,2
62115,LE PEN,Marine,2017,73
62115,MACRON,Emmanuel,2017,99
62115,MÉLENCHON,Jean-Luc,2017,43
62115,POUTOU,Philippe,2017,6
62116,ARTHAUD,Nathalie,2017,1
62116,ASSELINEAU,François,2017,0
62116,CHEMINADE,Jacques,2017,0
62116,DUPONT-AIGNAN,Nicolas,2017,6
62116,FILLON,François,2017,42
62116,HAMON,Benoît,2017,5
62116,LASSALLE,Jean,2017,2
62116,LE PEN,Marine,2017,24
62116,MACRON,Emmanuel,2017,30
62116,MÉLENCHON,Jean-Luc,2017,17
62116,POUTOU,Philippe,2017,0
62117,ARTHAUD,Nathalie,2017,4
62117,ASSELINEAU,François,2017,1
62117,CHEMINADE,Jacques,2017,1
62117,DUPONT-AIGNAN,Nicolas,2017,33
62117,FILLON,François,2017,105
62117,HAMON,Benoît,2017,13
62117,LASSALLE,Jean,2017,2
62117,LE PEN,Marine,2017,258
62117,MACRON,Emmanuel,2017,67
62117,MÉLENCHON,Jean-Luc,2017,56
62117,POUTOU,Philippe,2017,5
62118,ARTHAUD,Nathalie,2017,0
62118,ASSELINEAU,François,2017,3
62118,CHEMINADE,Jacques,2017,0
62118,DUPONT-AIGNAN,Nicolas,2017,4
62118,FILLON,François,2017,23
62118,HAMON,Benoît,2017,6
62118,LASSALLE,Jean,2017,0
62118,LE PEN,Marine,2017,45
62118,MACRON,Emmanuel,2017,16
62118,MÉLENCHON,Jean-Luc,2017,9
62118,POUTOU,Philippe,2017,2
62119,ARTHAUD,Nathalie,2017,109
62119,ASSELINEAU,François,2017,83
62119,CHEMINADE,Jacques,2017,17
62119,DUPONT-AIGNAN,Nicolas,2017,486
62119,FILLON,François,2017,2033
62119,HAMON,Benoît,2017,824
62119,LASSALLE,Jean,2017,90
62119,LE PEN,Marine,2017,3378
62119,MACRON,Emmanuel,2017,2444
62119,MÉLENCHON,Jean-Luc,2017,2444
62119,POUTOU,Philippe,2017,152
62120,ARTHAUD,Nathalie,2017,1
62120,ASSELINEAU,François,2017,2
62120,CHEMINADE,Jacques,2017,0
62120,DUPONT-AIGNAN,Nicolas,2017,9
62120,FILLON,François,2017,50
62120,HAMON,Benoît,2017,20
62120,LASSALLE,Jean,2017,2
62120,LE PEN,Marine,2017,109
62120,MACRON,Emmanuel,2017,66
62120,MÉLENCHON,Jean-Luc,2017,61
62120,POUTOU,Philippe,2017,2
62121,ARTHAUD,Nathalie,2017,0
62121,ASSELINEAU,François,2017,0
62121,CHEMINADE,Jacques,2017,0
62121,DUPONT-AIGNAN,Nicolas,2017,4
62121,FILLON,François,2017,8
62121,HAMON,Benoît,2017,5
62121,LASSALLE,Jean,2017,2
62121,LE PEN,Marine,2017,49
62121,MACRON,Emmanuel,2017,10
62121,MÉLENCHON,Jean-Luc,2017,16
62121,POUTOU,Philippe,2017,0
62122,ARTHAUD,Nathalie,2017,2
62122,ASSELINEAU,François,2017,2
62122,CHEMINADE,Jacques,2017,1
62122,DUPONT-AIGNAN,Nicolas,2017,13
62122,FILLON,François,2017,48
62122,HAMON,Benoît,2017,4
62122,LASSALLE,Jean,2017,5
62122,LE PEN,Marine,2017,92
62122,MACRON,Emmanuel,2017,35
62122,MÉLENCHON,Jean-Luc,2017,23
62122,POUTOU,Philippe,2017,0
62123,ARTHAUD,Nathalie,2017,2
62123,ASSELINEAU,François,2017,0
62123,CHEMINADE,Jacques,2017,2
62123,DUPONT-AIGNAN,Nicolas,2017,23
62123,FILLON,François,2017,62
62123,HAMON,Benoît,2017,20
62123,LASSALLE,Jean,2017,5
62123,LE PEN,Marine,2017,83
62123,MACRON,Emmanuel,2017,92
62123,MÉLENCHON,Jean-Luc,2017,40
62123,POUTOU,Philippe,2017,3
62124,ARTHAUD,Nathalie,2017,5
62124,ASSELINEAU,François,2017,1
62124,CHEMINADE,Jacques,2017,0
62124,DUPONT-AIGNAN,Nicolas,2017,7
62124,FILLON,François,2017,32
62124,HAMON,Benoît,2017,13
62124,LASSALLE,Jean,2017,2
62124,LE PEN,Marine,2017,86
62124,MACRON,Emmanuel,2017,81
62124,MÉLENCHON,Jean-Luc,2017,43
62124,POUTOU,Philippe,2017,1
62125,ARTHAUD,Nathalie,2017,2
62125,ASSELINEAU,François,2017,4
62125,CHEMINADE,Jacques,2017,0
62125,DUPONT-AIGNAN,Nicolas,2017,16
62125,FILLON,François,2017,64
62125,HAMON,Benoît,2017,18
62125,LASSALLE,Jean,2017,4
62125,LE PEN,Marine,2017,97
62125,MACRON,Emmanuel,2017,57
62125,MÉLENCHON,Jean-Luc,2017,54
62125,POUTOU,Philippe,2017,1
62126,ARTHAUD,Nathalie,2017,45
62126,ASSELINEAU,François,2017,30
62126,CHEMINADE,Jacques,2017,9
62126,DUPONT-AIGNAN,Nicolas,2017,243
62126,FILLON,François,2017,531
62126,HAMON,Benoît,2017,314
62126,LASSALLE,Jean,2017,31
62126,LE PEN,Marine,2017,1976
62126,MACRON,Emmanuel,2017,828
62126,MÉLENCHON,Jean-Luc,2017,1026
62126,POUTOU,Philippe,2017,78
62127,ARTHAUD,Nathalie,2017,1
62127,ASSELINEAU,François,2017,1
62127,CHEMINADE,Jacques,2017,1
62127,DUPONT-AIGNAN,Nicolas,2017,12
62127,FILLON,François,2017,77
62127,HAMON,Benoît,2017,6
62127,LASSALLE,Jean,2017,2
62127,LE PEN,Marine,2017,43
62127,MACRON,Emmanuel,2017,35
62127,MÉLENCHON,Jean-Luc,2017,24
62127,POUTOU,Philippe,2017,2
62128,ARTHAUD,Nathalie,2017,25
