code_commune,annee,indicateur,nombre,taux
62034,2017,Destructions et dégradations volontaires,10.0,4.5433894
62034,2017,Usage de stupéfiants,3.0,1.461588
62034,2017,Usage de stupéfiants (AFD),0.0,0.0
62034,2017,Trafic de stupéfiants,0.0,0.0
62034,2017,Escroqueries et fraudes aux moyens de paiement,5.0,2.1151288
62035,2017,Violences physiques intrafamiliales,11.0,1.865039
62035,2017,Violences physiques hors cadre familial,19.0,3.221431
62035,2017,Violences sexuelles,6.0,0.9368485
62035,2017,Vols avec armes,0.0,0.0
62035,2017,Vols violents sans arme,2.0,0.3661277
62035,2017,Vols sans violence contre des personnes,17.0,2.882333
62035,2017,Cambriolages de logement,12.0,4.491018
62035,2017,Vols de véhicule,5.0,0.847745
62035,2017,Vols dans les véhicules,11.0,1.865039
62035,2017,Vols d'accessoires sur véhicules,7.0,1.120795
62035,2017,Destructions et dégradations volontaires,44.0,7.460156
62035,2017,Usage de stupéfiants,27.0,4.577823
62035,2017,Usage de stupéfiants (AFD),0.0,0.0
62035,2017,Trafic de stupéfiants,3.0,0.477116
62035,2017,Escroqueries et fraudes aux moyens de paiement,13.0,2.204137
62036,2017,Violences physiques intrafamiliales,1.0,1.8773332
62036,2017,Violences physiques hors cadre familial,1.0,1.2235138
62036,2017,Violences sexuelles,1.0,0.9368485
62036,2017,Vols avec armes,0.0,0.0
62036,2017,Vols violents sans arme,0.0,0.0
62036,2017,Vols sans violence contre des personnes,2.0,2.4387165
62036,2017,Cambriolages de logement,4.0,4.6261184
62036,2017,Vols de véhicule,1.0,1.0467595
62036,2017,Vols dans les véhicules,1.0,1.4000838
62036,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62036,2017,Destructions et dégradations volontaires,4.0,4.5811973
62036,2017,Usage de stupéfiants,1.0,1.461588
62036,2017,Usage de stupéfiants (AFD),0.0,0.0
62036,2017,Trafic de stupéfiants,0.0,0.0
62036,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62037,2017,Violences physiques intrafamiliales,5.0,1.8773332
62037,2017,Violences physiques hors cadre familial,3.0,1.2235138
62037,2017,Violences sexuelles,3.0,0.9368485
62037,2017,Vols avec armes,0.0,0.0
62037,2017,Vols violents sans arme,1.0,0.3661277
62037,2017,Vols sans violence contre des personnes,7.0,2.5528811
62037,2017,Cambriolages de logement,13.0,4.6261184
62037,2017,Vols de véhicule,3.0,1.0467595
62037,2017,Vols dans les véhicules,4.0,1.4000838
62037,2017,Vols d'accessoires sur véhicules,0.0,0.0
62037,2017,Destructions et dégradations volontaires,7.0,2.5528811
62037,2017,Usage de stupéfiants,4.0,1.461588
62037,2017,Usage de stupéfiants (AFD),0.0,0.0
62037,2017,Trafic de stupéfiants,1.0,0.477116
62037,2017,Escroqueries et fraudes aux moyens de paiement,12.0,4.3763676
62038,2017,Violences physiques intrafamiliales,8.0,1.8773332
62038,2017,Violences physiques hors cadre familial,10.0,2.2701476
62038,2017,Violences sexuelles,4.0,0.9368485
62038,2017,Vols avec armes,0.0,0.1112106
62038,2017,Vols violents sans arme,2.0,0.3661277
62038,2017,Vols sans violence contre des personnes,28.0,6.3564132
62038,2017,Cambriolages de logement,20.0,4.6261184
62038,2017,Vols de véhicule,5.0,1.0467595
62038,2017,Vols dans les véhicules,14.0,3.1782066
62038,2017,Vols d'accessoires sur véhicules,7.0,1.5891033
62038,2017,Destructions et dégradations volontaires,40.0,9.0805902
62038,2017,Usage de stupéfiants,5.0,1.1350738
62038,2017,Usage de stupéfiants (AFD),0.0,0.0
62038,2017,Trafic de stupéfiants,2.0,0.477116
62038,2017,Escroqueries et fraudes aux moyens de paiement,12.0,2.7241771
62039,2017,Violences physiques intrafamiliales,2.0,1.8773332
62039,2017,Violences physiques hors cadre familial,1.0,1.2235138
62039,2017,Violences sexuelles,0.0,0.0
62039,2017,Vols avec armes,0.0,0.0
62039,2017,Vols violents sans arme,0.0,0.0
62039,2017,Vols sans violence contre des personnes,2.0,2.4387165
62039,2017,Cambriolages de logement,4.0,4.6261184
62039,2017,Vols de véhicule,1.0,1.0467595
62039,2017,Vols dans les véhicules,1.0,1.4000838
62039,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62039,2017,Destructions et dégradations volontaires,5.0,5.8411215
62039,2017,Usage de stupéfiants,1.0,1.461588
62039,2017,Usage de stupéfiants (AFD),0.0,0.0
62039,2017,Trafic de stupéfiants,0.0,0.0
62039,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62040,2017,Violences physiques intrafamiliales,21.0,2.1531836
62040,2017,Violences physiques hors cadre familial,21.0,2.1531836
62040,2017,Violences sexuelles,9.0,0.922793
62040,2017,Vols avec armes,1.0,0.1112106
62040,2017,Vols violents sans arme,4.0,0.3661277
62040,2017,Vols sans violence contre des personnes,51.0,5.2291603
62040,2017,Cambriolages de logement,21.0,4.6759821
62040,2017,Vols de véhicule,18.0,1.845586
62040,2017,Vols dans les véhicules,26.0,2.6658464
62040,2017,Vols d'accessoires sur véhicules,11.0,1.1278581
62040,2017,Destructions et dégradations volontaires,89.0,9.1253973
62040,2017,Usage de stupéfiants,35.0,3.5886394
62040,2017,Usage de stupéfiants (AFD),0.0,0.0
62040,2017,Trafic de stupéfiants,5.0,0.477116
62040,2017,Escroqueries et fraudes aux moyens de paiement,29.0,2.9734441
62041,2017,Violences physiques intrafamiliales,210.0,5.1195787
62041,2017,Violences physiques hors cadre familial,366.0,8.9226944
62041,2017,Violences sexuelles,90.0,2.1941052
62041,2017,Vols avec armes,5.0,0.1112106
62041,2017,Vols violents sans arme,66.0,1.6090105
62041,2017,Vols sans violence contre des personnes,798.0,19.4543992
62041,2017,Cambriolages de logement,87.0,3.7064287
62041,2017,Vols de véhicule,73.0,1.7796631
62041,2017,Vols dans les véhicules,138.0,3.3642946
62041,2017,Vols d'accessoires sur véhicules,58.0,1.4139789
62041,2017,Destructions et dégradations volontaires,897.0,21.8679149
62041,2017,Usage de stupéfiants,322.0,7.8500207
62041,2017,Usage de stupéfiants (AFD),0.0,0.0
62041,2017,Trafic de stupéfiants,49.0,1.1945684
62041,2017,Escroqueries et fraudes aux moyens de paiement,193.0,4.7051366
62042,2017,Violences physiques intrafamiliales,2.0,1.8773332
62042,2017,Violences physiques hors cadre familial,1.0,1.2235138
62042,2017,Violences sexuelles,1.0,0.9368485
62042,2017,Vols avec armes,0.0,0.0
62042,2017,Vols violents sans arme,0.0,0.0
62042,2017,Vols sans violence contre des personnes,2.0,2.4387165
62042,2017,Cambriolages de logement,5.0,4.6261184
62042,2017,Vols de véhicule,1.0,1.0467595
62042,2017,Vols dans les véhicules,1.0,1.4000838
62042,2017,Vols d'accessoires sur véhicules,0.0,0.0
62042,2017,Destructions et dégradations volontaires,5.0,4.5811973
62042,2017,Usage de stupéfiants,0.0,0.0
62042,2017,Usage de stupéfiants (AFD),0.0,0.0
62042,2017,Trafic de stupéfiants,0.0,0.477116
62042,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62043,2017,Violences physiques intrafamiliales,4.0,1.8773332
62043,2017,Violences physiques hors cadre familial,2.0,1.2235138
62043,2017,Violences sexuelles,2.0,0.9368485
62043,2017,Vols avec armes,0.0,0.1112106
62043,2017,Vols violents sans arme,1.0,0.3661277
62043,2017,Vols sans violence contre des personnes,5.0,2.4387165
62043,2017,Cambriolages de logement,6.0,6.9647301
62043,2017,Vols de véhicule,2.0,1.0467595
62043,2017,Vols dans les véhicules,3.0,1.4000838
62043,2017,Vols d'accessoires sur véhicules,2.0,1.120795
62043,2017,Destructions et dégradations volontaires,12.0,6.0667341
62043,2017,Usage de stupéfiants,3.0,1.461588
62043,2017,Usage de stupéfiants (AFD),0.0,0.0
62043,2017,Trafic de stupéfiants,1.0,0.477116
62043,2017,Escroqueries et fraudes aux moyens de paiement,4.0,2.1151288
62044,2017,Violences physiques intrafamiliales,1.0,1.8773332
62044,2017,Violences physiques hors cadre familial,1.0,1.2235138
62044,2017,Violences sexuelles,1.0,0.9368485
62044,2017,Vols avec armes,0.0,0.0
62044,2017,Vols violents sans arme,0.0,0.3661277
62044,2017,Vols sans violence contre des personnes,5.0,6.8587106
62044,2017,Cambriolages de logement,3.0,4.6261184
62044,2017,Vols de véhicule,1.0,1.0467595
62044,2017,Vols dans les véhicules,1.0,1.4000838
62044,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62044,2017,Destructions et dégradations volontaires,7.0,9.6021948
62044,2017,Usage de stupéfiants,1.0,1.461588
62044,2017,Usage de stupéfiants (AFD),0.0,0.0
62044,2017,Trafic de stupéfiants,0.0,0.477116
62044,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62045,2017,Violences physiques intrafamiliales,5.0,3.4270048
62045,2017,Violences physiques hors cadre familial,2.0,1.2235138
62045,2017,Violences sexuelles,1.0,0.9368485
62045,2017,Vols avec armes,0.0,0.0
62045,2017,Vols violents sans arme,0.0,0.0
62045,2017,Vols sans violence contre des personnes,8.0,5.4832077
62045,2017,Cambriolages de logement,7.0,4.6261184
62045,2017,Vols de véhicule,2.0,1.0467595
62045,2017,Vols dans les véhicules,2.0,1.4000838
62045,2017,Vols d'accessoires sur véhicules,2.0,1.120795
62045,2017,Destructions et dégradations volontaires,10.0,6.8540096
62045,2017,Usage de stupéfiants,2.0,1.461588
62045,2017,Usage de stupéfiants (AFD),0.0,0.0
62045,2017,Trafic de stupéfiants,1.0,0.477116
62045,2017,Escroqueries et fraudes aux moyens de paiement,3.0,2.1151288
62046,2017,Violences physiques intrafamiliales,1.0,1.8773332
62046,2017,Violences physiques hors cadre familial,1.0,1.2235138
62046,2017,Violences sexuelles,1.0,0.9368485
62046,2017,Vols avec armes,0.0,0.0
62046,2017,Vols violents sans arme,0.0,0.0
62046,2017,Vols sans violence contre des personnes,2.0,2.4387165
62046,2017,Cambriolages de logement,4.0,4.6261184
62046,2017,Vols de véhicule,1.0,1.0467595
62046,2017,Vols dans les véhicules,1.0,1.4000838
62046,2017,Vols d'accessoires sur véhicules,0.0,0.0
62046,2017,Destructions et dégradations volontaires,13.0,17.1277997
62046,2017,Usage de stupéfiants,1.0,1.461588
62046,2017,Usage de stupéfiants (AFD),0.0,0.0
62046,2017,Trafic de stupéfiants,0.0,0.0
62046,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62047,2017,Violences physiques intrafamiliales,0.0,1.8773332
62047,2017,Violences physiques hors cadre familial,0.0,0.0
62047,2017,Violences sexuelles,0.0,0.0
62047,2017,Vols avec armes,0.0,0.0
62047,2017,Vols violents sans arme,0.0,0.0
62047,2017,Vols sans violence contre des personnes,0.0,0.0
62047,2017,Cambriolages de logement,1.0,4.6261184
62047,2017,Vols de véhicule,0.0,0.0
62047,2017,Vols dans les véhicules,0.0,0.0
62047,2017,Vols d'accessoires sur véhicules,0.0,1.120795
62047,2017,Destructions et dégradations volontaires,1.0,4.5811973
62047,2017,Usage de stupéfiants,0.0,0.0
62047,2017,Usage de stupéfiants (AFD),0.0,0.0
62047,2017,Trafic de stupéfiants,0.0,0.0
62047,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62048,2017,Violences physiques intrafamiliales,37.0,3.5953746
62048,2017,Violences physiques hors cadre familial,34.0,3.3038577
62048,2017,Violences sexuelles,12.0,1.1660674
62048,2017,Vols avec armes,0.0,0.0
62048,2017,Vols violents sans arme,4.0,0.3661277
62048,2017,Vols sans violence contre des personnes,45.0,4.3727529
62048,2017,Cambriolages de logement,16.0,3.2535959
62048,2017,Vols de véhicule,10.0,0.9717229
62048,2017,Vols dans les véhicules,16.0,1.5547566
62048,2017,Vols d'accessoires sur véhicules,15.0,1.4575843
62048,2017,Destructions et dégradations volontaires,151.0,14.6730153
62048,2017,Usage de stupéfiants,44.0,4.2755806
62048,2017,Usage de stupéfiants (AFD),0.0,0.0
62048,2017,Trafic de stupéfiants,14.0,1.360412
62048,2017,Escroqueries et fraudes aux moyens de paiement,25.0,2.4293072
62049,2017,Violences physiques intrafamiliales,1.0,1.8773332
62049,2017,Violences physiques hors cadre familial,0.0,0.0
62049,2017,Violences sexuelles,0.0,0.9368485
62049,2017,Vols avec armes,0.0,0.0
62049,2017,Vols violents sans arme,0.0,0.0
62049,2017,Vols sans violence contre des personnes,1.0,2.4387165
62049,2017,Cambriolages de logement,2.0,4.6261184
62049,2017,Vols de véhicule,1.0,1.0467595
62049,2017,Vols dans les véhicules,0.0,0.0
62049,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62049,2017,Destructions et dégradations volontaires,2.0,4.5811973
62049,2017,Usage de stupéfiants,0.0,0.0
62049,2017,Usage de stupéfiants (AFD),0.0,0.0
62049,2017,Trafic de stupéfiants,0.0,0.0
62049,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62050,2017,Violences physiques intrafamiliales,3.0,1.8773332
62050,2017,Violences physiques hors cadre familial,2.0,1.2235138
62050,2017,Violences sexuelles,1.0,0.9368485
62050,2017,Vols avec armes,0.0,0.0
62050,2017,Vols violents sans arme,1.0,0.3661277
62050,2017,Vols sans violence contre des personnes,6.0,3.8192234
62050,2017,Cambriolages de logement,7.0,4.6261184
62050,2017,Vols de véhicule,2.0,1.0467595
62050,2017,Vols dans les véhicules,2.0,1.4000838
62050,2017,Vols d'accessoires sur véhicules,2.0,1.120795
62050,2017,Destructions et dégradations volontaires,27.0,17.1865054
62050,2017,Usage de stupéfiants,2.0,1.461588
62050,2017,Usage de stupéfiants (AFD),0.0,0.0
62050,2017,Trafic de stupéfiants,0.0,0.0
62050,2017,Escroqueries et fraudes aux moyens de paiement,3.0,2.1151288
62051,2017,Violences physiques intrafamiliales,15.0,3.1739314
62051,2017,Violences physiques hors cadre familial,11.0,2.3275497
62051,2017,Violences sexuelles,6.0,1.2695726
62051,2017,Vols avec armes,1.0,0.1112106
62051,2017,Vols violents sans arme,2.0,0.3661277
62051,2017,Vols sans violence contre des personnes,25.0,5.2898857
62051,2017,Cambriolages de logement,6.0,3.0173622
62051,2017,Vols de véhicule,7.0,1.481168
62051,2017,Vols dans les véhicules,7.0,1.4000838
62051,2017,Vols d'accessoires sur véhicules,5.0,1.120795
62051,2017,Destructions et dégradations volontaires,42.0,8.887008
62051,2017,Usage de stupéfiants,7.0,1.461588
62051,2017,Usage de stupéfiants (AFD),0.0,0.0
62051,2017,Trafic de stupéfiants,2.0,0.477116
62051,2017,Escroqueries et fraudes aux moyens de paiement,14.0,2.962336
62052,2017,Violences physiques intrafamiliales,1.0,1.8773332
62052,2017,Violences physiques hors cadre familial,0.0,0.0
62052,2017,Violences sexuelles,0.0,0.0
62052,2017,Vols avec armes,0.0,0.0
62052,2017,Vols violents sans arme,0.0,0.0
62052,2017,Vols sans violence contre des personnes,1.0,2.4387165
62052,2017,Cambriolages de logement,2.0,4.6261184
62052,2017,Vols de véhicule,0.0,0.0
62052,2017,Vols dans les véhicules,0.0,0.0
62052,2017,Vols d'accessoires sur véhicules,0.0,0.0
62052,2017,Destructions et dégradations volontaires,2.0,4.5811973
62052,2017,Usage de stupéfiants,1.0,1.461588
62052,2017,Usage de stupéfiants (AFD),0.0,0.0
62052,2017,Trafic de stupéfiants,0.0,0.0
62052,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62053,2017,Violences physiques intrafamiliales,1.0,1.8773332
62053,2017,Violences physiques hors cadre familial,1.0,1.2235138
62053,2017,Violences sexuelles,1.0,0.9368485
62053,2017,Vols avec armes,0.0,0.0
62053,2017,Vols violents sans arme,0.0,0.0
62053,2017,Vols sans violence contre des personnes,2.0,2.4387165
62053,2017,Cambriolages de logement,3.0,4.6261184
62053,2017,Vols de véhicule,1.0,1.0467595
62053,2017,Vols dans les véhicules,1.0,1.4000838
62053,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62053,2017,Destructions et dégradations volontaires,3.0,4.5811973
62053,2017,Usage de stupéfiants,0.0,0.0
62053,2017,Usage de stupéfiants (AFD),0.0,0.0
62053,2017,Trafic de stupéfiants,0.0,0.0
62053,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62054,2017,Violences physiques intrafamiliales,1.0,1.8773332
62054,2017,Violences physiques hors cadre familial,0.0,0.0
62054,2017,Violences sexuelles,1.0,0.9368485
62054,2017,Vols avec armes,0.0,0.0
62054,2017,Vols violents sans arme,0.0,0.0
62054,2017,Vols sans violence contre des personnes,1.0,2.4387165
62054,2017,Cambriolages de logement,3.0,4.6261184
62054,2017,Vols de véhicule,0.0,0.0
62054,2017,Vols dans les véhicules,1.0,1.4000838
62054,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62054,2017,Destructions et dégradations volontaires,3.0,4.5811973
62054,2017,Usage de stupéfiants,1.0,1.461588
62054,2017,Usage de stupéfiants (AFD),0.0,0.0
62054,2017,Trafic de stupéfiants,0.0,0.0
62054,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62055,2017,Violences physiques intrafamiliales,1.0,1.8773332
62055,2017,Violences physiques hors cadre familial,0.0,0.0
62055,2017,Violences sexuelles,1.0,0.9368485
62055,2017,Vols avec armes,0.0,0.0
62055,2017,Vols violents sans arme,0.0,0.0
62055,2017,Vols sans violence contre des personnes,0.0,0.0
62055,2017,Cambriolages de logement,3.0,4.6261184
62055,2017,Vols de véhicule,1.0,1.0467595
62055,2017,Vols dans les véhicules,1.0,1.4000838
62055,2017,Vols d'accessoires sur véhicules,0.0,0.0
62055,2017,Destructions et dégradations volontaires,0.0,0.0
62055,2017,Usage de stupéfiants,0.0,0.0
62055,2017,Usage de stupéfiants (AFD),0.0,0.0
62055,2017,Trafic de stupéfiants,0.0,0.0
62055,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62056,2017,Violences physiques intrafamiliales,1.0,1.8773332
62056,2017,Violences physiques hors cadre familial,1.0,1.2235138
62056,2017,Violences sexuelles,1.0,0.9368485
62056,2017,Vols avec armes,0.0,0.0
62056,2017,Vols violents sans arme,0.0,0.0
62056,2017,Vols sans violence contre des personnes,2.0,2.4387165
62056,2017,Cambriolages de logement,3.0,4.6261184
62056,2017,Vols de véhicule,1.0,1.0467595
62056,2017,Vols dans les véhicules,1.0,1.4000838
62056,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62056,2017,Destructions et dégradations volontaires,6.0,9.2449923
62056,2017,Usage de stupéfiants,1.0,1.461588
62056,2017,Usage de stupéfiants (AFD),0.0,0.0
62056,2017,Trafic de stupéfiants,0.0,0.477116
62056,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62057,2017,Violences physiques intrafamiliales,21.0,3.8802661
62057,2017,Violences physiques hors cadre familial,11.0,2.0325203
62057,2017,Violences sexuelles,5.0,0.9368485
62057,2017,Vols avec armes,1.0,0.1112106
62057,2017,Vols violents sans arme,2.0,0.3661277
62057,2017,Vols sans violence contre des personnes,31.0,5.7280118
62057,2017,Cambriolages de logement,5.0,2.1294719
62057,2017,Vols de véhicule,6.0,1.0467595
62057,2017,Vols dans les véhicules,17.0,3.1411678
62057,2017,Vols d'accessoires sur véhicules,6.0,1.120795
62057,2017,Destructions et dégradations volontaires,56.0,10.3473762
62057,2017,Usage de stupéfiants,11.0,2.0325203
62057,2017,Usage de stupéfiants (AFD),0.0,0.0
62057,2017,Trafic de stupéfiants,3.0,0.477116
62057,2017,Escroqueries et fraudes aux moyens de paiement,8.0,1.4781966
62058,2017,Violences physiques intrafamiliales,0.0,0.0
62058,2017,Violences physiques hors cadre familial,0.0,1.2235138
62058,2017,Violences sexuelles,0.0,0.0
62058,2017,Vols avec armes,0.0,0.0
62058,2017,Vols violents sans arme,0.0,0.0
62058,2017,Vols sans violence contre des personnes,0.0,0.0
